Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;354;1e-05;0.106831;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-32.5;-31.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;510.601741;11.02526;11.0288;Currency;Undefined;0.064341;0.150589;0.325559;46.29712579791092
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;3936;1e-05;0.024212;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14819.4;-24702.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;888.547371;48.764;48.80341;Currency;Undefined;0.323179;0.812319;2.048891;18.206665702253183
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;3;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.4;4.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;933.951787;1.17817;1.1782;Currency;Undefined;0.007506;0.01851;0.041244;792.6937591240876
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;19;1e-05;0.66102;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.1;-6.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;558.990904;2.04917;2.04932;Currency;Undefined;0.010441;0.028308;0.066687;272.7689692190581
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;20;1e-05;0.724722;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;3.5;-12.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;688.115536;1.86874;1.86895;Currency;Undefined;0.010349;0.022023;0.053716;368.182956205356
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;18;1e-05;1.261145;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.5;-15.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;687.866544;1.07401;1.07415;Currency;Undefined;0.006126;0.013987;0.033591;640.3822036028488
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;12;0.001;0.675644;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;28.6;-48.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;508.913803;200.482;200.494;Currency;Undefined;1.0375;2.572643;9.133;2.5382994154438534
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;846;1e-05;0.054391;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-391.1;143.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;579.499685;24.89978;24.90824;Currency;Undefined;0.155321;0.379966;1.218947;23.26538065314932
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;601;1e-05;0.101178;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-99.4;-86.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;804.879313;13.38386;13.38987;Currency;Undefined;0.095361;0.229967;0.50189;60.11106254205605
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;20;1e-05;0.58797;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-0.2;-11.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;610.540712;2.30375;2.30392;Currency;Undefined;0.012311;0.029214;0.072121;265.0008298899267
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;491;1e-05;0.106834;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;38.6;-101.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;663.828385;12.67659;12.6813;Currency;Undefined;0.079134;0.207792;0.43848;52.34702948435886
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;4938;1e-05;0.024212;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-22308.5;-11797.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;921.671997;56.06399;56.11337;Currency;Undefined;0.363815;0.868682;2.157775;16.425176334980414
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;5;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.9;-2.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;922.798753;1.35465;1.35471;Currency;Undefined;0.008954;0.02059;0.049542;681.1780772268603
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;16;1e-05;0.724743;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-0.6;-3.7;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;332.997187;0.81106;0.81121;Currency;Undefined;0.005801;0.012474;0.026358;410.4944305420298
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;11;1e-05;1.261129;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.8;-5.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;322.075929;0.46611;0.46622;Currency;Undefined;0.003641;0.008014;0.021431;690.8239221826605
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;9;0.001;0.675639;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;5.2;-20.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;302.755066;87.005;87.013;Currency;Undefined;0.488857;1.417571;4.4735;3.479423373518899
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;6;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.3;0.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;435.441307;0.58797;0.58803;Currency;Undefined;0.004928;0.011399;0.028966;740.5086594221383
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;6;1e-05;0.724748;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.5;-9.8;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;448.061695;1.37973;1.37979;Currency;Undefined;0.005608;0.013979;0.038207;324.731803390371
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;5;1e-05;1.261114;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.6;-12.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;836.270253;0.79289;0.79296;Currency;Undefined;0.005878;0.012981;0.032072;1054.6184586864408
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;9;0.001;0.675616;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;23.4;-38.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;746.4802;148.004;148.012;Currency;Undefined;1.116357;2.602357;7.8375;5.043376212739507
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;349;1e-05;0.054387;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-322.2;53.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;532.979214;18.38297;18.38576;Currency;Undefined;0.126859;0.322443;1.010892;28.988696360661724
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;265;1e-05;0.101179;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-42.3;-48.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;823.98461;9.88088;9.88352;Currency;Undefined;0.084392;0.191226;0.513706;83.3695495127242
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;223;1e-05;0.106833;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;7.0;-107.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;974.183144;9.35804;9.3601;Currency;Undefined;0.081503;0.215876;0.53086;104.07828377901946
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;12;1e-05;0.779678;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.6;-13.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;393.952028;1.28246;1.28258;Currency;Undefined;0.005034;0.011314;0.033389;307.1559107424098
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;262;1e-05;0.024212;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-16345.5;-8695.3;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;331.497839;41.29984;41.30246;Currency;Undefined;0.157373;0.418791;1.119327;8.026103989931833
AUS200;AUD;AUD;Australian Stock Index;1;0.1;8;0.1;0.661;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.33;5.0;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;552.857519;8794.8;8795.6;Undefined;Undefined;88.464286;168.671429;486.507143;0.06285614614125244
FCHI40;EUR;EUR;France 40;1;0.1;70;0.1;1.17816;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.5;0.94;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1121.005295;7869.5;7876.5;Undefined;Undefined;85.335714;231.878571;526.085714;0.14232276963118135
GDAXI;EUR;EUR;Germany 40;1;0.1;64;0.1;1.17816;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.91;2.7;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3070.768936;23698.8;23705.2;Undefined;Undefined;268.535714;707.228571;1514.471429;0.12953988728211532
NDX;USD;USD;US Tech 100;1;0.1;8;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-42.24;20.2;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;2553.829264;24483.0;24483.8;Indexes;Undefined;262.85;668.992857;1877.228571;0.1043068994192078
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;52;0.1;1.17816;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.52;1.61;1;5;;2433.437949;15179.9;15185.1;Undefined;Undefined;176.7;440.557143;975.885714;0.1602516907363139
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.5326;12.58;12.59;Industrials;Airlines;0.437857;1.08;2.597857;0.0423034154090548
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.281065;22.01;22.06;Healthcare;Medical Care Facilities;1.136429;2.4;10.252857;0.05807184950135993
ADBE;USD;USD;Adobe Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.966613;367.54;367.65;Technology;Software - Infrastructure;10.483571;21.232143;58.496429;0.027108970488236097
ADI;USD;USD;Analog Devices Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.880394;248.94;249.06;Technology;Semiconductors;4.855714;12.482143;30.38;0.027625447683289166
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.02809;290.91;291.11;Industrials;Staffing & Employment Services;5.287143;10.465714;24.563571;0.017272130809659576
ADSK;USD;USD;Autodesk Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.671155;323.01;323.17;Technology;Software - Application;8.032143;16.702857;34.462857;0.03611459912739425
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.935001;77.09;77.1;Technology;Software - Infrastructure;1.910714;3.851429;11.845714;0.025097289234760053
ALGN;USD;USD;Align Technology Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.571004;132.55;132.65;Healthcare;Medical Devices;4.361429;17.219286;40.682857;0.04199776856388994
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.064197;451.81;452.15;Healthcare;Biotechnology;12.640714;25.139286;53.282143;0.031105157580448968
AMAT;USD;USD;Applied Materials Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.40569;189.76;189.79;Technology;Semiconductor Equipment & Materials;3.956429;12.180714;33.019286;0.028482480636492967
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.111521;157.84;157.87;Technology;Semiconductors;5.147857;15.418571;30.767143;0.03871236460378792
AMGN;USD;USD;Amgen Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.31633;275.66;275.83;Healthcare;Drugs Manufacturers - General;4.882143;13.56;34.034286;0.01564851538991408
AMKR;USD;USD;Amkor Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.926094;29.14;29.15;Technology;Semiconductors;0.771429;1.660714;5.196429;0.031769948542024015
AMZN;USD;USD;Amazon.com Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.831348;231.24;231.27;Consumer Cyclical;Internet Retail;5.166429;11.352143;26.707143;0.029538409651057206
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.266094;23.89;23.9;Energy;Oil & Gas E&P;0.987857;1.802143;4.528571;0.05297464435146444
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.841517;23.32;23.35;Healthcare;Biotechnology;1.055;2.286429;6.626429;0.036039271948608134
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.380172;21.41;21.42;Financial;Assets Management;0.267143;0.601429;1.657143;0.0177484593837535
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.466908;31.54;31.72;Healthcare;Biotechnology;1.690714;2.700714;5.73;0.07777137452711223
