Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.866017;281.44;281.7;Industrials;Aerospace & Defence;4.077143;11.037143;23.765;64354541568;52760731648;2025-10-23;Not Available;81.98447283203868;0.013723880014199503
LII;USD;USD;Lennox International Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.096484;545.29;545.71;Industrials;Specialty Industrial Machinery;16.628571;42.600714;76.555;20666099712;19084951552;2025-10-22;Not Available;92.34907320667823;0.040491257261182675
LLY;USD;USD;Eli Lilly & Co;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.77795;760.32;760.61;Healthcare;Drugs Manufacturers - General;14.087143;56.349286;144.895714;718906982400;685726695424;2025-10-30;Not Available;95.3846202932637;0.026002747794533335
LMT;USD;USD;Lockheed Martin Corp;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.852682;473.17;474.23;Industrials;Aerospace & Defence;6.980714;22.487857;54.570714;130801983488;109908312064;2025-10-21;Not Available;84.02648731552544;0.014450123357864325
LNC;USD;USD;Lincoln National Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.019426;39.38;39.45;Financial;Insurance - Life;1.08;2.232857;5.815;-23966115840;7510228480;2025-10-30;2025-10-09;-31.33686130092577;0.02584096324461343
LOW;USD;USD;Lowe's Cos Inc;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.503834;267.47;268.53;Consumer Cyclical;Home Improvement Retail;4.173571;11.883571;27.426429;184107040768;151540498432;2025-11-19;2025-10-21;82.31108261794382;0.020496160577961497
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.172957;90.09;90.64;Industrials;Building Products & Equipment;2.605714;6.720714;16.160714;6336364544;6305292800;2025-11-05;Not Available;99.50962821371408;0.04603880185348632
LUV;USD;USD;Southwest Airlines Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.022305;32.12;32.13;Industrials;Airlines;0.93;2.589286;4.87;18371028992;16900540416;2025-10-22;Not Available;91.99561126031453;0.03181777155306567
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.363648;52.64;52.65;Consumer Cyclical;Resorts & Casinos;1.142857;3.003571;7.095714;48842854400;36011356160;2025-10-22;Not Available;73.72901645977514;0.025900246913580248
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.758629;55.58;55.83;Consumer Defensive;Packaged Foods;1.624286;4.075;11.485714;11935590400;7913954816;2025-09-30;Not Available;66.30551611422591;0.03149971341572631
LYFT;USD;USD;Lyft Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.346371;22.83;22.84;Technology;Software - Application;0.893571;1.626429;3.328571;8300185088;9159158784;2025-11-05;Not Available;110.34884989783977;0.05894794220665499
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.956437;53.35;53.65;Basic Materials;Specialty Chemicals;1.677857;5.197143;9.251429;28982624256;17106871296;2025-10-31;Not Available;59.024576742592686;0.03646667287977633
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.420194;169.23;169.48;Communication Services;Entertainment;3.420714;8.107857;17.780714;42593570816;39335260160;Not Available;Not Available;92.3502289346071;0.020180516875147513
M;USD;USD;Macy's Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.463846;17.43;17.44;Consumer Cyclical;Department Stores;0.72;1.271429;2.537857;9324000256;4752551936;2025-11-20;Not Available;50.971169085304666;0.083936123853211
MA;USD;USD;Mastercard Inc;2;0.01;102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.130392;598.0;599.02;Financial;Credit Services;8.607857;23.983571;46.822143;550792593408;542497472512;2025-10-30;2025-10-08;98.49396651384247;0.013572822276384762
MAN;USD;USD;ManpowerGroup Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.097672;37.77;37.98;Industrials;Staffing & Employment Services;1.435714;3.823571;8.852143;3182939904;1767393664;2025-10-16;Not Available;55.52708242398534;0.055230963665086896
MANH;USD;USD;Manhattan Associates Inc;2;0.01;110;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.993299;213.99;215.09;Technology;Software - Application;5.697143;13.782857;38.716429;12757175296;13164012544;2025-10-21;Not Available;103.18908566011132;0.027864145241526805
MAS;USD;USD;Masco Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.306179;72.55;72.75;Industrials;Building Products & Equipment;1.556429;4.228571;9.498571;18240583680;15306574848;Not Available;Not Available;83.91493998507838;0.031700054982817874
MAR;USD;USD;Marriott International Inc/MD;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.311243;261.85;262.03;Consumer Cyclical;Lodging;4.913571;12.57;31.055;87000522752;72275648512;2025-11-03;Not Available;83.07495889194355;0.024085955806587036
MASI;USD;USD;Masimo Corp;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.762302;140.27;141.12;Healthcare;Medical Instruments & Supplies;3.997143;12.748571;25.698571;8164893184;7681798144;2025-11-04;Not Available;94.0832656458179;0.03374647108843537
MAT;USD;USD;Mattel Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.398095;17.2;17.21;Consumer Cyclical;Leisure;0.402857;1.139286;2.992143;7365929984;5540229120;2025-10-22;Not Available;75.2142517242803;0.023131609529343403
MCK;USD;USD;McKesson Corp;2;0.01;272;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.747258;690.71;693.43;Healthcare;Medical Distribution;12.065714;31.420714;70.867143;94734852096;86569050112;2025-11-05;Not Available;91.3803612890796;0.022709225156108046
MCO;USD;USD;Moody's Corp;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.875252;511.36;512.15;Financial;Financial Data & Stock Exchanges;7.732143;18.397143;47.296429;97048371200;91735662592;2025-10-21;Not Available;94.52571069219552;0.01732939958996388
MCHP;USD;USD;Microchip Technology Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.146717;65.7;65.87;Technology;Semiconductors;2.042857;5.642857;12.797143;40428130304;36512026624;Not Available;Not Available;90.31341877412387;0.03259020798542584
MDB;USD;USD;MongoDB Inc;2;0.01;280;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.268856;314.8;317.6;Technology;Software - Infrastructure;17.375714;28.025;65.447857;23382120448;25521666048;Not Available;Not Available;109.15034889482406;0.1456827959697733
MDLZ;USD;USD;Mondelez International Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.003994;62.79;62.81;Consumer Defensive;Confectioners;1.105;2.934286;5.925;101353586688;81453867008;Not Available;2025-09-29;80.36604294897037;0.015984620283394365
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;337;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.211302;494.66;498.03;Healthcare;Diagnostics & Research;13.070714;34.366429;62.978571;14089053184;14175727616;2025-10-20;Not Available;100.6151898986259;0.026527120856173324
MDT;USD;USD;Medtronic Plc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.296015;94.49;94.69;Healthcare;Medical Devices;1.619286;3.265714;8.007143;142044430336;120944451584;2025-11-18;2025-09-25;85.14550785124844;0.02424770303094308
MET;USD;USD;MetLife Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.573403;78.58;78.88;Financial;Insurance - Life;1.489286;3.355714;9.353571;70041247744;52889522176;2025-11-05;Not Available;75.51196456309664;0.01994679259634889
MGM;USD;USD;MGM Resorts International;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.175306;35.23;35.25;Consumer Cyclical;Resorts & Casinos;1.054286;2.645714;5.858571;39801757696;9725385728;2025-10-29;Not Available;24.434563423759002;0.03334201418439716
MHK;USD;USD;Mohawk Industries Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.351466;131.48;131.61;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.72;9.163571;21.185714;10244577280;8269135872;Not Available;Not Available;80.7171994118629;0.04066154547526783
META;USD;USD;Meta Platforms Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.918302;775.32;775.7;Communication Services;Internet Content & Information;13.9;37.132143;90.462143;1951194808320;1977557843968;2025-10-29;2025-09-21;101.35112268316759;0.020521209230372567
MIDD;USD;USD;Middleby Corp/The;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.672633;133.36;134.11;Industrials;Specialty Industrial Machinery;3.78;10.898571;21.397143;8677501952;6823369728;2025-11-06;Not Available;78.63288035823885;0.03484179404966072
MKL;USD;USD;Markel Group Inc;2;0.01;1430;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.1342;1918.38;1932.68;Financial;Insurance - Property & Casualty;29.057857;70.308571;161.312857;23690504192;24611305472;2025-10-29;Not Available;103.88679477877444;0.01869642154935116
MKSI;USD;USD;MKS Inc;2;0.01;94;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.86613;119.25;120.19;Technology;Scientific & Technical Instruments;4.056429;9.162143;21.062857;12044471296;8648735744;2025-11-05;Not Available;71.80668649915972;0.04048697894999584
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.892472;183.32;183.81;Financial;Capital Markets;4.542857;9.88;29.914286;6378184192;6839064576;2025-11-05;Not Available;107.22588702562197;0.026617006691692507
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;258;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.471901;607.73;610.31;Basic Materials;Building Materials;11.332857;24.076429;65.352143;42354966528;37385498624;2025-10-29;Not Available;88.26709519244977;0.020435354164277175
MNST;USD;USD;Monster Beverage Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.300603;66.45;66.46;Consumer Defensive;Beverages - Non-Alcoholic;1.191429;2.96;5.957857;62945304576;63995101184;2025-11-06;Not Available;101.667791767903;0.019569711104423716
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.372548;197.38;197.61;Financial;Insurance Brokers;3.118571;7.466429;18.91;117188583424;97401536512;Not Available;2025-10-01;83.11520940533218;0.017066686908557258
MO;USD;USD;Altria Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.978015;65.42;65.44;Consumer Defensive;Tobacco;0.957857;2.302857;5.143571;133532655616;108437962752;2025-10-30;Not Available;81.20707421848567;0.014945216992665036
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.346107;9.15;9.16;Consumer Cyclical;Leisure;0.323571;1.157857;2.382857;5456009216;1713627520;Not Available;Not Available;31.408075979320337;0.03778460698689956
MOH;USD;USD;Molina Healthcare Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.342248;176.46;176.57;Healthcare;Healthcare Plans;6.855714;22.152143;53.13;4310543872;9717246976;2025-10-22;Not Available;225.42971988106467;0.041582647108795376
MOS;USD;USD;Mosaic Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.724737;34.15;34.16;Basic Materials;Agricultural Inputs;0.746429;2.196429;4.875714;15331544064;10645472256;Not Available;Not Available;69.43509545784521;0.021215954332552696
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;469;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.409244;877.89;882.58;Technology;Semiconductors;23.81;58.395;146.847857;40906727424;43419123712;2025-10-30;2025-09-29;106.14176798343927;0.026523651113780054
MRNA;USD;USD;Moderna Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.293732;24.99;25.0;Healthcare;Biotechnology;1.177857;3.437857;13.414286;5336993792;10009076736;Not Available;Not Available;187.54147233604277;0.05174928
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.39803;184.32;184.68;Energy;Oil & Gas Refining & Marketing;4.475;8.787143;22.67;91148468224;55860695040;2025-11-04;Not Available;61.28539088854541;0.018399555988737274
MRVL;USD;USD;Marvell Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.854986;71.04;71.05;Technology;Semiconductors;3.075714;7.185714;21.029286;64743759872;64562667520;Not Available;Not Available;99.7202937358627;0.08240655876143561
MS;USD;USD;Morgan Stanley;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.833123;157.27;157.3;Financial;Capital Markets;2.807857;6.567857;16.55;178307219456;255046565888;2025-10-15;Not Available;143.03771135354202;0.018010953591862684
MSCI;USD;USD;MSCI Inc;2;0.01;196;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.807548;577.07;579.03;Financial;Financial Data & Stock Exchanges;11.900714;27.56;57.675;49078444032;44465668096;Not Available;Not Available;90.60121805615437;0.025573023850232288
MSI;USD;USD;Motorola Solutions Inc;2;0.01;104;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.028157;476.4;477.44;Technology;Communication Equipment;8.606429;15.692857;40.33;84753670144;79626665984;2025-11-06;Not Available;93.95069953750792;0.016815007121313674
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.263956;90.82;91.48;Industrials;Industrial Distribution;2.182143;4.561429;10.474286;5592607744;5170052608;Not Available;Not Available;92.44439883248855;0.024748097944905987
MSTR;USD;USD;Strategy Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.929617;329.79;330.11;Technology;Software - Application;12.162857;35.990714;111.303571;104547917824;99223683072;2025-10-30;Not Available;94.90737370689388;0.04825548150616461
MTB;USD;USD;M&T Bank Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.312171;198.46;198.72;Financial;Banks - Regional;3.833571;9.239286;23.892857;26671081472;31306989568;2025-10-16;Not Available;117.38177771631382;0.021699733293075684
MTD;USD;USD;Mettler-Toledo International I;2;0.01;1358;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.300549;1266.9;1280.48;Healthcare;Diagnostics & Research;33.522143;80.64;187.367143;28364449792;26662109184;Not Available;Not Available;93.99833023209167;0.029130130107459698
MTN;USD;USD;Vail Resorts Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.76979;149.17;149.68;Consumer Cyclical;Resorts & Casinos;3.981429;9.088571;20.871429;8365145088;5581220352;2025-09-29;Not Available;66.71994679454387;0.031866582041688934
MTZ;USD;USD;MasTec Inc;2;0.01;175;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.985924;192.32;194.07;Industrials;Engineering & Construction;5.987857;13.594286;25.036429;17551474688;15675064320;2025-10-30;Not Available;89.30910136409844;0.04114970886793425
MU;USD;USD;Micron Technology Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.796094;159.88;159.95;Technology;Semiconductors;5.485714;11.49;24.875;184450826240;189126541312;2025-09-23;Not Available;102.53493853473779;0.04874081900593936
