Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
LNC;USD;USD;Lincoln National Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.806909;41.13;41.24;Financial;Insurance - Life;0.952857;2.232857;5.815;0.0195661736178467;-23607808000;7990825984;2025-10-30;2025-10-09;-33.84823353358347
LOW;USD;USD;Lowe's Cos Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.641983;272.31;272.75;Consumer Cyclical;Home Improvement Retail;4.254286;11.883571;27.426429;0.0206855472043996;186428850176;152594874368;2025-11-19;2025-10-21;81.85153436495548
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.433101;94.76;95.04;Industrials;Building Products & Equipment;2.653571;6.720714;16.160714;0.0466445812289562;6658802176;6613806080;2025-11-05;Not Available;99.32426140902373
LUV;USD;USD;Southwest Airlines Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.025893;31.4;31.42;Industrials;Airlines;0.917857;2.589286;4.87;0.0326509548058561;18008649728;16627444736;2025-10-22;Not Available;92.33032452259599
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.333841;53.07;53.08;Consumer Cyclical;Resorts & Casinos;1.119286;3.003571;7.095714;0.0251288809344385;49103695872;36725272576;2025-10-22;Not Available;74.79125944355148
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.688081;56.0;56.27;Consumer Defensive;Packaged Foods;1.557143;4.075;11.485714;0.0299996623422783;12042852352;7816422400;2025-09-30;Not Available;64.90507540517922
LYFT;USD;USD;Lyft Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.12957;20.43;20.44;Technology;Software - Application;0.765714;1.626429;3.328571;0.0552627201565557;6585001984;8307674624;2025-11-05;Not Available;126.16054853416428
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.681424;52.6;52.63;Basic Materials;Specialty Chemicals;1.617143;5.197143;9.251429;0.0319480144404332;28680273920;17761421312;2025-10-31;Not Available;61.929050474006075
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.40059;172.32;173.16;Communication Services;Entertainment;2.992857;8.107857;17.780714;0.0196384268884268;43291742208;40296759296;Not Available;Not Available;93.08186097567922
M;USD;USD;Macy's Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.475857;17.42;17.44;Consumer Cyclical;Department Stores;0.689286;1.271429;2.537857;0.0846248279816513;9334739968;4666944000;2025-11-20;Not Available;49.995436573472205
MA;USD;USD;Mastercard Inc;2;0.01;168;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.845916;582.48;584.16;Financial;Credit Services;8.453571;23.983571;46.822143;0.0134311079156395;536626724864;524697272320;2025-10-30;Not Available;97.7769551922664
MAN;USD;USD;ManpowerGroup Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.115748;38.1;38.29;Industrials;Staffing & Employment Services;1.607857;3.823571;8.852143;0.0552558892661269;3199141888;1777114240;2025-10-16;Not Available;55.54971621189938
MANH;USD;USD;Manhattan Associates Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.661408;210.96;211.55;Technology;Software - Application;5.521429;13.782857;38.716429;0.0267615599149137;12546140160;13067255808;2025-10-21;Not Available;104.15359338692419
MAS;USD;USD;Masco Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.34056;73.51;73.63;Industrials;Building Products & Equipment;1.582857;4.228571;9.498571;0.0317881298383811;18447853568;15415434240;Not Available;Not Available;83.56221054757236
MAR;USD;USD;Marriott International Inc/MD;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.317758;264.61;265.4;Consumer Cyclical;Lodging;4.892857;12.57;31.055;0.0238046646571213;87839334400;72343445504;2025-11-03;Not Available;82.35882705413579
MASI;USD;USD;Masimo Corp;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.925363;145.17;145.91;Healthcare;Medical Instruments & Supplies;3.998571;12.748571;25.698571;0.0337561716126379;8408811520;8009645568;2025-11-04;Not Available;95.25300393461549
MAT;USD;USD;Mattel Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.391797;17.4;17.41;Consumer Cyclical;Leisure;0.389286;1.139286;2.992143;0.0225041355542791;7423925760;5715833344;2025-10-22;Not Available;76.99205957576817
MCK;USD;USD;McKesson Corp;2;0.01;151;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.846234;701.07;702.58;Healthcare;Medical Distribution;11.535714;31.420714;70.867143;0.0211310228016738;96058302464;88489779200;2025-11-05;Not Available;92.120906709926
MCO;USD;USD;Moody's Corp;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.293634;508.4;508.93;Financial;Financial Data & Stock Exchanges;7.708571;18.397143;47.296429;0.018261124319651;96508502016;91887149056;2025-10-21;Not Available;95.21145509104075
MCHP;USD;USD;Microchip Technology Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.870435;63.0;63.24;Technology;Semiconductors;1.955;5.642857;12.797143;0.029576771030993;39021182976;34917277696;Not Available;Not Available;89.48287835731657
MDB;USD;USD;MongoDB Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;49.062972;333.93;334.46;Technology;Software - Infrastructure;16.592857;28.025;65.447857;0.1466930933444956;24894545920;27170762752;Not Available;Not Available;109.14343583255042
MDLZ;USD;USD;Mondelez International Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.909091;61.6;61.62;Consumer Defensive;Confectioners;1.08;2.934286;5.925;0.0147531807854592;99762036736;80198885376;Not Available;2025-09-29;80.3901844829312
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;334;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.963501;494.91;498.25;Healthcare;Diagnostics & Research;12.945714;34.366429;62.978571;0.026018065228299;13887064064;13945646080;2025-10-20;Not Available;100.42184594043795
MDT;USD;USD;Medtronic Plc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.253726;93.44;93.48;Healthcare;Medical Devices;1.495;3.265714;8.007143;0.0241091784338896;140569346048;120610652160;2025-11-18;2025-09-25;85.80153180681033
MET;USD;USD;MetLife Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.516145;80.44;80.46;Financial;Insurance - Life;1.39;3.355714;9.353571;0.0188434625901068;71224999936;53747437568;2025-11-05;Not Available;75.46147787475654
MGM;USD;USD;MGM Resorts International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.115818;35.63;35.64;Consumer Cyclical;Resorts & Casinos;0.939286;2.645714;5.858571;0.031308024691358;39897026560;9700887552;2025-10-29;Not Available;24.314813379415913
MHK;USD;USD;Mohawk Industries Inc;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.613625;137.13;137.94;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.657857;9.163571;21.185714;0.0406961360011599;10604942336;8517041152;Not Available;Not Available;80.3119987092026
META;USD;USD;Meta Platforms Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.497062;764.19;764.54;Communication Services;Internet Content & Information;12.220714;37.132143;90.462143;0.0202697857535249;1923523543040;1898146037760;2025-10-29;2025-09-21;98.68067612835699
MIDD;USD;USD;Middleby Corp/The;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.782646;133.96;134.42;Industrials;Specialty Industrial Machinery;3.777857;10.898571;21.397143;0.0355798690671031;8689665024;6821347328;2025-11-06;Not Available;78.49954295315308
MKL;USD;USD;Markel Group Inc;2;0.01;927;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.31854;1925.03;1934.3;Financial;Insurance - Property & Casualty;30.522143;70.308571;161.312857;0.0187760636922917;23670894592;24722968576;2025-10-29;Not Available;104.4445890285683
MKSI;USD;USD;MKS Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.116463;115.98;116.57;Technology;Scientific & Technical Instruments;4.063571;9.162143;21.062857;0.0438917646049584;11838964736;7815964160;2025-11-05;Not Available;66.01898336797277
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.958584;181.7;182.07;Financial;Capital Markets;4.278571;9.88;29.914286;0.0272344922282638;6309061120;6906692096;2025-11-05;Not Available;109.4725818094468
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.608374;610.54;611.24;Basic Materials;Building Materials;12.070714;24.076429;65.352143;0.0206275341927884;42438791168;37140037632;2025-10-29;Not Available;87.51436270881484
MNST;USD;USD;Monster Beverage Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.09407;64.34;64.35;Consumer Defensive;Beverages - Non-Alcoholic;1.097143;2.96;5.957857;0.0170018648018648;60826456064;63165120512;2025-11-06;Not Available;103.84481457466357
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.821469;197.76;198.13;Financial;Insurance Brokers;2.972857;7.466429;18.91;0.014240493615303;117537636352;99765223424;Not Available;Not Available;84.87938546358424
MO;USD;USD;Altria Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.715085;64.85;64.86;Consumer Defensive;Tobacco;0.877857;2.302857;5.143571;0.0110250539623805;135447732224;109008060416;2025-10-30;Not Available;80.4797973551342
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.363111;9.6;9.61;Consumer Cyclical;Leisure;0.337143;1.157857;2.382857;0.037784703433923;5538748416;1766952192;Not Available;Not Available;31.90165104621354
MOH;USD;USD;Molina Healthcare Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.722785;176.29;176.46;Healthcare;Healthcare Plans;6.660714;22.152143;53.13;0.0437650742377875;4299162112;9803691008;2025-10-22;Not Available;228.0372489475456
MOS;USD;USD;Mosaic Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.722168;34.05;34.06;Basic Materials;Agricultural Inputs;0.761429;2.196429;4.875714;0.0212028185554903;15169680384;10806720512;Not Available;Not Available;71.23894662538989
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;572;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.798848;846.04;851.76;Technology;Semiconductors;23.570714;58.395;146.847857;0.0302888701042547;38822469632;40694312960;2025-10-30;2025-09-29;104.82154624819928
MRNA;USD;USD;Moderna Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.252088;23.87;23.88;Healthcare;Biotechnology;1.219286;3.437857;13.414286;0.0524324958123953;4757264896;9291230208;Not Available;Not Available;195.30613516628526
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.19592;179.67;180.35;Energy;Oil & Gas Refining & Marketing;4.35;8.787143;22.67;0.0177206542833379;89707413504;54808825856;2025-11-04;Not Available;61.0973204054714
MRVL;USD;USD;Marvell Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.569;67.38;67.39;Technology;Semiconductors;3.104286;7.185714;21.029286;0.0826383736459415;61683302400;58131402752;Not Available;Not Available;94.24171613742911
MS;USD;USD;Morgan Stanley;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.321497;156.57;156.61;Financial;Capital Markets;2.748571;6.567857;16.55;0.0212087159185237;177078026240;250050691072;2025-10-15;Not Available;141.2093281032496
MSCI;USD;USD;MSCI Inc;2;0.01;293;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.720887;575.91;578.84;Financial;Financial Data & Stock Exchanges;11.355714;27.56;57.675;0.025431703061295;48921395200;45123248128;Not Available;Not Available;92.23622495541582
MSI;USD;USD;Motorola Solutions Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.724423;483.19;483.64;Technology;Communication Equipment;8.482857;15.692857;40.33;0.0159714312298403;85516713984;80374767616;2025-11-06;Not Available;93.98720305253772
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.309328;91.77;91.85;Industrials;Industrial Distribution;2.245714;4.561429;10.474286;0.0251423843222645;5598732288;5114935808;Not Available;Not Available;91.35882097743911
MSTR;USD;USD;Strategy Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.511853;327.57;327.98;Technology;Software - Application;12.740714;35.990714;111.303571;0.0472951186047929;104003493888;93980680192;2025-10-30;Not Available;90.36300289412061
MTB;USD;USD;M&T Bank Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.436285;196.35;196.71;Financial;Banks - Regional;3.895;9.239286;23.892857;0.022552412180367;26353854464;31066316800;2025-10-16;Not Available;117.88149184187586
MTD;USD;USD;Mettler-Toledo International I;2;0.01;1005;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.375879;1257.46;1267.51;Healthcare;Diagnostics & Research;34.832857;80.64;187.367143;0.0286986919235351;28079564800;25957416960;Not Available;Not Available;92.44237631489217
MTN;USD;USD;Vail Resorts Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.456226;146.99;147.08;Consumer Cyclical;Resorts & Casinos;3.843571;9.088571;20.871429;0.0302979738917595;8287496704;5461774336;2025-09-29;Not Available;65.90378893742242
MTZ;USD;USD;MasTec Inc;2;0.01;97;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.939313;192.72;193.69;Industrials;Engineering & Construction;6.122857;13.594286;25.036429;0.0409897929681449;17543712768;15248970752;2025-10-30;Not Available;86.91986099894633
MU;USD;USD;Micron Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.198235;157.65;157.67;Technology;Semiconductors;5.327143;11.49;24.875;0.0519961628718209;181362032640;176565141504;2025-09-23;Not Available;97.35507423126332
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.855967;140.2;140.59;Healthcare;Biotechnology;3.755;6.897143;19.612143;0.0274270360623088;13443251200;14070823936;2025-10-30;Not Available;104.66831071340839
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.151097;26.01;26.02;Consumer Cyclical;Travel Services;0.826429;2.050714;4.716429;0.0442389315910837;26160023552;12044112896;2025-10-30;Not Available;46.040145461104515
NDAQ;USD;USD;Nasdaq Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.401654;92.8;92.81;Financial;Financial Data & Stock Exchanges;1.359286;3.047143;8.127857;0.0151024027583234;62234628096;53908013056;2025-10-23;Not Available;86.62060769905176
NDSN;USD;USD;Nordson Corp;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.735741;225.64;226.44;Industrials;Specialty Industrial Machinery;4.465714;10.817143;26.537143;0.025330069775658;14612204544;12693608448;Not Available;Not Available;86.8699066576658
