Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;2.999999999997449e-05;1e-05;1.250297;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;2.7;-9.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;303.161087;0.93288;0.93291;Currency;Undefined;0.002839;0.007193;0.021506;324.96284421862777;0.0032157442840118006;0.0030431660074390883;0.007710282878305517;0.023052598857338864
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;7.00000000000145e-05;1e-05;1.33415;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.9;2.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;454.745444;0.87426;0.87433;Currency;Undefined;0.003041;0.008384;0.018601;520.1073324717212;0.00800613040842868;0.0034780917960037967;0.009589056763464596;0.02127457596102158
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;0.0049999999999954525;0.001;0.667637;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;1.2;-11.6;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;485.297531;174.707;174.712;Currency;Undefined;0.808571;2.128929;7.286786;2.7777000492238657;0.002861852648928209;0.004628022116397271;0.01218536219607125;0.041707415632583913
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;0.0050600000000002865;1e-05;0.054123;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-590.2;133.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;549.022524;21.54698;21.55204;Currency;Undefined;0.135616;0.300151;1.052661;25.474271762673045;0.023478055905613977;0.006292490177263961;0.013926802288785655;0.04884275456058916
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;0.0026200000000002888;1e-05;0.099584;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-113.5;13.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;580.019481;11.71064;11.71326;Currency;Undefined;0.075071;0.175453;0.432366;49.51819399552303;0.022367812205998063;0.006409061183649983;0.014979006698391396;0.03691252477960875
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;0.00022999999999973042;1e-05;0.57657;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-11.9;-2.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;696.369174;2.02301;2.02324;Currency;Undefined;0.011826;0.026436;0.064809;344.1851554931694;0.01136790494453107;0.005845080168442696;0.013066171091911985;0.03203228485004251
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;0.003470000000000084;1e-05;0.105629;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-63.5;-17.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;539.630223;11.04025;11.04372;Currency;Undefined;0.068904;0.158463;0.325559;48.86308444980496;0.03142057205362037;0.006239202008019038;0.014348697721419956;0.029479106677822324
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;0.07685999999999638;1e-05;0.024116;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14033.7;-25403.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;747.119646;48.44225;48.51911;Currency;Undefined;0.323448;0.777964;2.048891;15.39846147219106;0.15841180928503507;0.006666404227117934;0.01603417704900193;0.04222853634372106
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;1.999999999990898e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.4;4.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;810.742468;1.16645;1.16647;Currency;Undefined;0.007822;0.01811;0.041244;695.0392791927783;0.001714574742591664;0.006705701818306516;0.015525474294238175;0.03535796034188621
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;0.00021000000000004349;1e-05;0.65376;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.4;-7.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;576.612922;2.0406;2.04081;Currency;Undefined;0.010781;0.027431;0.066687;282.54120765774377;0.010290031899101017;0.005282706376389767;0.01344123166781817;0.03267673129786702
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;0.00018999999999991246;1e-05;0.717437;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;6.4;-25.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;824.612088;1.85929;1.85948;Currency;Undefined;0.009949;0.022952;0.053716;443.46381138813;0.010217910383543381;0.005350420547679996;0.012343235743326091;0.028887646008561533
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;0.00015999999999993797;1e-05;1.250328;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.4;-15.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;664.457697;1.06692;1.06708;Currency;Undefined;0.005123;0.013355;0.033591;622.6877994152267;0.014994189751465492;0.004800952131049218;0.012515462758181205;0.03147936424635454
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;0.01500000000001478;0.001;0.667673;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;12.3;-24.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;589.083224;199.807;199.822;Currency;Undefined;0.947786;2.527857;9.133;2.948039875489185;0.007506680946049374;0.004743151404750227;0.01265054398414589;0.045705678053467584
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;0.00946000000000069;1e-05;0.054122;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-400.4;156.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;581.520341;24.64378;24.65324;Currency;Undefined;0.14645;0.377366;1.218947;23.587988475348475;0.03837223829403636;0.005940395664018197;0.015306953568780412;0.049443683669976035
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;0.005589999999999762;1e-05;0.099581;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-94.4;-92.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;667.901706;13.39431;13.3999;Currency;Undefined;0.089563;0.220554;0.50189;49.84378286405122;0.04171672922932083;0.0066838558496705195;0.01645937656251166;0.03745475712505317
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;0.00021000000000004349;1e-05;0.57658;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;1.1;-12.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;747.450894;2.31379;2.314;Currency;Undefined;0.013389;0.030071;0.072121;323.01248660328434;0.009075194468454775;0.005786084701815039;0.012995246326707;0.03116724286949006
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;0.004989999999999384;1e-05;0.10563;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.8;-82.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;599.507669;12.62695;12.63194;Currency;Undefined;0.078346;0.198333;0.43848;47.45966724034471;0.03950303753817216;0.0062022143867054465;0.01570091371554963;0.03471200781510995
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;0.08811999999999642;1e-05;0.024117;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21220.2;-12599.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;857.381987;55.40778;55.4959;Currency;Undefined;0.340799;0.866135;2.157775;15.449465401948611;0.1587865049490078;0.006140976180222323;0.015607188999547715;0.03888170117071712
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;5.0000000000105516e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.7;-2.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;907.014832;1.33415;1.3342;Currency;Undefined;0.008445;0.021212;0.049542;679.8192414930295;0.0037475640833537333;0.006329635736771098;0.01589866586718633;0.03713236396342377
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;9.999999999998899e-05;1e-05;0.717437;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-2.4;-6.4;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;441.889108;0.80347;0.80357;Currency;Undefined;0.006224;0.012897;0.026358;549.9074231243078;0.012444466567939195;0.007745435991886208;0.016049628532672947;0.03280112497977774
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;9.999999999998899e-05;1e-05;1.250406;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.5;-5.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;328.812483;0.461;0.4611;Currency;Undefined;0.003749;0.007822;0.021431;713.1044957709823;0.021687269572758402;0.00813055736282802;0.01696378225981349;0.04647798742138364
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;0.009999999999990905;0.001;0.667682;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.1;-9.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;328.380353;86.34;86.35;Currency;Undefined;0.532071;1.378286;4.4735;3.802899281991894;0.011580775911975571;0.0061617950202663575;0.015961621308627678;0.05180660104226983
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;6.0000000000060005e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.5;0.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;528.996443;0.57658;0.57664;Currency;Undefined;0.005087;0.011953;0.028966;917.3772943257492;0.010405105438412181;0.008821795227524971;0.02072870421753607;0.0502323806881243
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;6.000000000017103e-05;1e-05;0.717442;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.7;-10.1;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;390.152733;1.3938;1.39386;Currency;Undefined;0.005819;0.013669;0.038207;279.90812061469586;0.0043045930007440504;0.004174737778543039;0.009806580287833785;0.027410930796493187
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;6.0000000000060005e-05;1e-05;1.250422;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.8;-12.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;785.807645;0.79967;0.79973;Currency;Undefined;0.006041;0.012682;0.032072;982.5911807735108;0.007502532104592801;0.007553799407299964;0.015857852025058457;0.04010353494304328
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;0.012999999999976808;0.001;0.667673;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;9.3;-18.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;684.43291;149.758;149.771;Currency;Undefined;1.101357;2.6115;7.8375;4.569862723758272;0.008679918008143639;0.00735360650593239;0.017436619906390425;0.05232989029919011
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;0.004290000000001015;1e-05;0.054125;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-338.4;62.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;460.63686;18.47207;18.47636;Currency;Undefined;0.124154;0.321432;1.010892;24.931147693593328;0.023218859125937224;0.006719613603545287;0.017396933162159647;0.05471272480077244
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;0.0026999999999990365;1e-05;0.099583;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-39.3;-53.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;781.744576;10.03922;10.04192;Currency;Undefined;0.089436;0.190769;0.513706;77.84811828813615;0.026887288486654313;0.008906264937382493;0.01899726347152736;0.05115615340492655
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;0.0029900000000004923;1e-05;0.105629;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-26.2;-101.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;917.046086;9.46397;9.46696;Currency;Undefined;0.092334;0.215044;0.53086;96.86806387689394;0.031583528397716824;0.009753289334696671;0.022715211641329423;0.056075023027455484
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;8.999999999992347e-05;1e-05;0.772648;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.4;-13.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;365.668428;1.29416;1.29425;Currency;Undefined;0.005376;0.011399;0.033389;282.5330716631254;0.006953834266944059;0.004153757002124783;0.00880741742321808;0.025797952482132513
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;0.028220000000004575;1e-05;0.024117;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-15794.6;-9467.4;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;318.847289;41.43599;41.46421;Currency;Undefined;0.186352;0.39598;1.119327;7.689698875246869;0.06805869447411292;0.004494285553734172;0.009549922692365294;0.026995015701492923
AUS200;AUD;AUD;Australian Stock Index;1;0.1;0.7999999999992724;0.1;0.6538;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.25;4.96;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;507.993866;8769.1;8769.9;Undefined;Undefined;80.15;171.471429;486.507143;0.0579247045006214;0.009122110856443887;0.009139214814308032;0.019552267300653372;0.05547465113627294
FCHI40;EUR;EUR;France 40;1;0.1;7.0;0.1;1.16655;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.43;0.93;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;879.935215;7831.9;7838.9;Undefined;Undefined;91.064286;226.95;526.085714;0.1122523842630981;0.08929824337598388;0.011616972534411716;0.028951766191685057;0.06711218589342893
GDAXI;EUR;EUR;Germany 40;1;0.1;0.7999999999992724;0.1;1.16655;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.71;2.68;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3398.138842;23590.7;23591.5;Undefined;Undefined;258.007143;674.064286;1514.471429;0.1440408130894601;0.003391051861896329;0.010936445033168726;0.02857233690100248;0.06419563948879893
NDX;USD;USD;US Tech 100;1;0.1;0.7999999999992724;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-41.91;20.04;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;2370.347468;24415.5;24416.3;Indexes;Undefined;250.292857;671.114286;1877.228571;0.0970805350524035;0.0032764997153511073;0.010251055933945766;0.02748632208811327;0.07688423598170076
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.1;5.200000000000728;0.1;1.16655;10.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.5;1.61;1;5;;2306.181433;15137.4;15142.6;Undefined;Undefined;169.221429;431.028571;975.885714;0.1522975864778836;0.03434020577708404;0.011175189795675776;0.028464634276808475;0.06444637737244595
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.279281;11.38;11.39;Industrials;Airlines;0.368571;1.015;2.597857;0.0245198419666374;0.08779631255487082;0.03235917471466198;0.08911325724319577;0.2280822651448639
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.710942;23.82;23.86;Healthcare;Medical Care Facilities;1.289286;2.392143;10.252857;0.0717075440067057;0.16764459346185728;0.054035456831517184;0.10025746018440905;0.4297090108968986
ADBE;USD;USD;Adobe Inc;2;0.01;0.20999999999997954;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.895809;354.06;354.27;Technology;Software - Infrastructure;10.066429;20.500714;58.496429;0.025110252067632;0.059276822762294165;0.028414567984870298;0.057867485251361955;0.16511821209811725
ADI;USD;USD;Analog Devices Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.404581;247.42;247.66;Technology;Semiconductors;4.362857;12.324286;30.38;0.0137469958814503;0.09690704998789029;0.01761631672454171;0.04976292497779214;0.12266817410966648
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.973983;289.0;289.02;Industrials;Staffing & Employment Services;5.51;9.766429;24.563571;0.0172098228496297;0.006919936336579411;0.019064424607293615;0.03379153345789219;0.08498917375960141
ADSK;USD;USD;Autodesk Inc;2;0.01;0.4200000000000159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.996294;319.87;320.29;Technology;Software - Application;5.23;16.890714;34.462857;0.0343323050985044;0.1311311623840944;0.01632895188735209;0.0527356895313622;0.10759891660682505
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.974816;75.43;75.44;Technology;Software - Infrastructure;1.766429;3.828571;11.845714;0.0261773064687168;0.013255567338270024;0.023415018557794275;0.05074988069989396;0.15702165959703074
