Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.340696;165.86;166.11;Communication Services;Entertainment;3.912143;8.674286;16.632857;0.0261314550599;0.15050267894768526;0.02355152007705737;0.05222013123833604;0.10013158148215039
M;USD;USD;Macy's Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.618273;13.28;13.29;Consumer Cyclical;Department Stores;0.404286;1.06;2.503571;0.0465216704288939;0.07524454477050255;0.030420316027088036;0.0797592174567344;0.18838006019563583
MA;USD;USD;Mastercard Inc;2;0.01;0.7799999999999727;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.72481;593.32;594.1;Financial;Credit Services;8.967857;24.897857;45.187143;0.0163689782864837;0.1312910284463849;0.015094861134489143;0.041908528867194074;0.07605982662851371
MAN;USD;USD;ManpowerGroup Inc;2;0.01;0.14999999999999858;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.107466;44.18;44.33;Industrials;Staffing & Employment Services;1.502857;3.578571;8.774286;0.0475404015339499;0.3383713061132384;0.0339015790660952;0.08072571621926461;0.19793110760207536
MANH;USD;USD;Manhattan Associates Inc;2;0.01;1.0600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.150682;214.38;215.44;Technology;Software - Application;6.068571;14.094286;40.427857;0.0331910601559598;0.49201633865577526;0.028168264946156703;0.06542093390271074;0.1876525111399926
MAS;USD;USD;Masco Corp;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.464262;74.42;74.52;Industrials;Building Products & Equipment;1.972143;4.403571;9.261429;0.0330684648416532;0.1341921631776628;0.02646461352657005;0.05909247181964574;0.12428111916264091
MAR;USD;USD;Marriott International Inc/MD;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.789163;268.64;268.69;Consumer Cyclical;Lodging;5.915;13.159286;31.056429;0.0289894041460419;0.01860880568685525;0.022014217127544755;0.0489757192303398;0.11558461051769699
MASI;USD;USD;Masimo Corp;2;0.01;0.9699999999999989;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.340109;145.01;145.98;Healthcare;Medical Instruments & Supplies;6.970714;13.382857;25.402857;0.0571318605288395;0.664474585559665;0.04775115769283464;0.09167596246061105;0.17401600904233458
MAT;USD;USD;Mattel Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.458964;18.27;18.28;Consumer Cyclical;Leisure;0.375714;1.117857;2.977857;0.0251074398249452;0.05470459518600418;0.020553282275711158;0.06115191466083151;0.16290246170678338
MCK;USD;USD;McKesson Corp;2;0.01;0.6900000000000546;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.806927;679.0;679.69;Healthcare;Medical Distribution;19.407143;30.763571;68.672857;0.033554895614177;0.10151686798394188;0.02855293295472936;0.045261179361179356;0.10103555591519661
MCO;USD;USD;Moody's Corp;2;0.01;1.910000000000025;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.129357;508.94;510.85;Financial;Financial Data & Stock Exchanges;7.78;19.272143;47.752857;0.0217859586962904;0.37388665948909167;0.015229519428403641;0.037725639620240774;0.09347725751198982
MCHP;USD;USD;Microchip Technology Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.08427;68.64;68.84;Technology;Semiconductors;2.705;5.936429;12.783571;0.0448034572922719;0.29052876234747654;0.03929401510749564;0.08623516850668217;0.185699753050552
MDB;USD;USD;MongoDB Inc;2;0.01;1.170000000000016;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.499943;217.35;218.52;Technology;Software - Infrastructure;11.118571;21.808571;59.260714;0.0617789813289401;0.5354200988467948;0.05088125114406004;0.09980125846604429;0.2711912593812923
MDLZ;USD;USD;Mondelez International Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.70417;62.0;62.02;Consumer Defensive;Confectioners;1.052857;2.755714;5.774286;0.0274777491131892;0.03224766204450681;0.016976088358594;0.04443266688165108;0.09310361173814898
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;1.4499999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.091531;465.35;466.8;Healthcare;Diagnostics & Research;12.082857;33.341429;62.036429;0.0301875128534704;0.31062553556126576;0.02588444087403599;0.0714255119965724;0.13289723436161097
MDT;USD;USD;Medtronic Plc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.343579;92.02;92.03;Healthcare;Medical Devices;1.918571;3.795714;7.938571;0.0254653808540693;0.010866021949369897;0.02084723459741389;0.0412443116375095;0.08626068673258719
MET;USD;USD;MetLife Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.478295;80.84;80.86;Financial;Insurance - Life;1.671429;3.417857;9.070714;0.0306492085085332;0.02473410833538959;0.020670652980460055;0.04226882265644324;0.11217801137768985
MGM;USD;USD;MGM Resorts International;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.343328;38.1;38.11;Consumer Cyclical;Resorts & Casinos;0.931429;2.489286;5.803571;0.0352487011283127;0.026239832065069562;0.02444054054054054;0.06531844660194175;0.15228472841773813
MHK;USD;USD;Mohawk Industries Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.190511;132.01;132.23;Consumer Cyclical;Furnishing, Fixtures & Appliances;4.550714;8.885714;20.9;0.0468162368600166;0.16637676775315655;0.03441514028586554;0.06719892611358996;0.1580579293654995
META;USD;USD;Meta Platforms Inc;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;39.013367;753.62;754.01;Communication Services;Internet Content & Information;17.124286;38.885714;89.865714;0.0517411798252012;0.05172345194360637;0.02271095343563083;0.051571881009535685;0.11918371639633427
MIDD;USD;USD;Middleby Corp/The;2;0.01;0.7199999999999989;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.332301;135.91;136.63;Industrials;Specialty Industrial Machinery;6.245;10.48;20.04;0.0829415282148869;0.526970650662372;0.04570738490814609;0.07670350581863428;0.14667349776769378
MKL;USD;USD;Markel Group Inc;2;0.01;6.809999999999945;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;48.733938;1978.68;1985.49;Financial;Insurance - Property & Casualty;33.87;72.142143;160.98;0.0245450432890621;0.3429883807019902;0.017058761313328195;0.03633467960050164;0.08107822250426847
MKSI;USD;USD;MKS Inc;2;0.01;0.6300000000000097;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.391218;106.05;106.68;Technology;Scientific & Technical Instruments;4.418571;9.158571;20.865714;0.0599101799775028;0.5905511811023713;0.041418925759280086;0.08585087176602925;0.1955916197975253
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.857056;190.2;190.26;Financial;Capital Markets;5.187857;10.247143;28.973571;0.0412964154315147;0.031535793125198296;0.027267197519184275;0.05385863029538526;0.15228409019236835
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;0.7999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.861679;604.24;605.04;Basic Materials;Building Materials;12.269286;24.593571;64.445714;0.0262159179558376;0.1322226629644246;0.020278470844902818;0.040647843117810396;0.1065147990215523
MNST;USD;USD;Monster Beverage Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.218176;62.3;62.31;Consumer Defensive;Beverages - Non-Alcoholic;1.584286;2.737857;5.756429;0.035599037072701;0.016048788316490314;0.025425870646766168;0.04393928743379875;0.09238371047985876
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.853186;207.15;207.2;Financial;Insurance Brokers;3.178571;7.901429;18.506429;0.0185964575289575;0.024131274131265902;0.015340593629343629;0.03813430984555985;0.08931674227799229
MO;USD;USD;Altria Group Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.242826;67.13;67.14;Consumer Defensive;Tobacco;0.963571;2.277857;4.893571;0.0185109621686029;0.014894250819191414;0.014351668156091749;0.03392697348823354;0.07288607387548406
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.916854;9.66;9.67;Consumer Cyclical;Leisure;0.636429;1.162857;2.313571;0.0948142709410548;0.10341261633919117;0.06581478800413651;0.1202540847983454;0.23925243019648398
MOH;USD;USD;Molina Healthcare Inc;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.943961;174.97;175.41;Healthcare;Healthcare Plans;5.548571;22.557143;52.616429;0.0338861011344849;0.25084088706459023;0.031632010717746996;0.1285966763582464;0.2999625391938886
MOS;USD;USD;Mosaic Co/The;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.837767;33.13;33.15;Basic Materials;Agricultural Inputs;1.063571;2.300714;4.805714;0.0554379185520362;0.060331825037695394;0.03208358974358975;0.06940313725490196;0.14496874811463048
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;3.3500000000000227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;48.827256;837.54;840.89;Technology;Semiconductors;30.918571;59.423571;145.662857;0.0580661632318139;0.3983874228496025;0.036768865130992166;0.07066747255883647;0.17322462747802925
MRNA;USD;USD;Moderna Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.3465;25.4;25.41;Healthcare;Biotechnology;1.088571;3.604286;15.92;0.0529909484454939;0.039354584809136416;0.04284025974025974;0.1418451790633609;0.6265249901613538
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.756205;172.25;172.59;Energy;Oil & Gas Refining & Marketing;3.975714;8.549286;21.743571;0.0275578249029491;0.19699866736195806;0.023035598818007996;0.04953523379106553;0.1259839561967669
MRVL;USD;USD;Marvell Technology Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.815452;73.08;73.12;Technology;Semiconductors;2.809286;7.025714;20.447857;0.0521806892778993;0.05470459518600418;0.03842021334792123;0.0960847100656455;0.2796479349015317
MS;USD;USD;Morgan Stanley;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.391729;147.63;147.82;Financial;Capital Markets;2.810714;6.38;15.813571;0.022944993911514;0.12853470437017842;0.019014436476796105;0.04316060073061832;0.10697856176430795
MSCI;USD;USD;MSCI Inc;2;0.01;0.16999999999995907;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.774246;574.48;574.65;Financial;Financial Data & Stock Exchanges;11.034286;26.542857;56.917857;0.0239698007482815;0.02958322457147117;0.01920175063081876;0.04618960584703733;0.09904786739754633
MSI;USD;USD;Motorola Solutions Inc;2;0.01;1.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.637115;459.89;461.39;Technology;Communication Equipment;9.373571;14.571429;39.405714;0.0165524068575391;0.3251045753050565;0.02031593879364529;0.031581588244218556;0.0854065194304168
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;0.39000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.299292;90.54;90.93;Industrials;Industrial Distribution;2.282143;4.637143;10.646429;0.0252863961288903;0.42890135268888213;0.025097800505883644;0.05099684372594303;0.11708378972836246
MSTR;USD;USD;Strategy Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.242485;343.24;343.42;Technology;Software - Application;17.789286;38.285714;107.878571;0.0647675877933725;0.05241395375924723;0.05180037854522159;0.1114836468464271;0.3141301351115252
MTB;USD;USD;M&T Bank Corp;2;0.01;0.4199999999999875;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.15899;197.99;198.41;Financial;Banks - Regional;3.775;9.358571;23.332143;0.0260016632226198;0.2116828788871466;0.019026258757119097;0.047167839322614785;0.11759560002016027
MTD;USD;USD;Mettler-Toledo International I;2;0.01;4.179999999999836;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.992197;1286.41;1290.59;Healthcare;Diagnostics & Research;34.297857;83.471429;181.145714;0.0325372093383646;0.32388287527408677;0.02657533143755957;0.06467695317645418;0.14035883898062126
MTN;USD;USD;Vail Resorts Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.072315;160.88;161.04;Consumer Cyclical;Resorts & Casinos;3.412857;10.573571;21.758571;0.0252875993541977;0.09935419771485135;0.0211926043219076;0.06565804148037754;0.1351128353204173
MTZ;USD;USD;MasTec Inc;2;0.01;0.9799999999999898;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.671964;176.62;177.6;Industrials;Engineering & Construction;5.725;12.960714;23.569286;0.0375673648648648;0.551801801801796;0.03223536036036036;0.07297699324324325;0.1327099436936937
MU;USD;USD;Micron Technology Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.86725;116.44;116.46;Technology;Semiconductors;4.818571;9.976429;25.407857;0.0503799587841318;0.017173278378839106;0.0413753305856088;0.08566399622187876;0.2181681006354113
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.450594;134.0;134.37;Healthcare;Biotechnology;3.077143;6.705;19.247857;0.0331219319788643;0.2753590831286779;0.02290052094961673;0.04989953114534494;0.14324519610032
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.282235;24.63;24.64;Consumer Cyclical;Travel Services;0.789286;2.013571;4.732857;0.0520387581168831;0.040584415584421926;0.03203271103896104;0.08171960227272727;0.1920802353896104
NDAQ;USD;USD;Nasdaq Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.154095;94.28;94.31;Financial;Financial Data & Stock Exchanges;1.181429;3.049286;8.023571;0.0122372494963418;0.031809988336338815;0.012527080903403669;0.03233258403138586;0.08507656664192556
NDSN;USD;USD;Nordson Corp;2;0.01;1.0400000000000205;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.692304;225.39;226.43;Industrials;Specialty Industrial Machinery;6.097143;12.564286;25.495714;0.0295557302477586;0.45930309587953033;0.02692727553769377;0.055488610166497365;0.11259865742171973
NEE;USD;USD;NextEra Energy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.603828;75.37;75.39;Utilities;Utilities - Regulated Electric;1.688571;4.513571;8.250714;0.0212737498341955;0.026528717336511503;0.022397811380819737;0.05986962461864968;0.10944042976522085
NEM;USD;USD;Newmont Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.131623;71.1;71.11;Basic Materials;Gold;1.518571;4.31;7.991429;0.0299764168190127;0.014062719730002976;0.02135523836309942;0.06061032203628181;0.11238122626916046
NET;USD;USD;Cloudflare Inc;2;0.01;0.4299999999999784;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.38077;195.55;195.98;Technology;Software - Infrastructure;7.915714;15.374286;27.537143;0.0376608327380344;0.21941014389222288;0.040390417389529545;0.07844823961628739;0.14050996530258192
NI;USD;USD;NiSource Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.88956;42.68;42.69;Utilities;Utilities - Regulated Gas;0.644286;1.373571;3.117143;0.0208376669009135;0.023424689622857837;0.015092199578355588;0.032175474349964865;0.07301810728507847
NFLX;USD;USD;Netflix Inc;2;0.01;2.1100000000001273;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.67684;1218.8;1220.91;Communication Services;Entertainment;27.517857;60.968571;130.087143;0.0243071479470231;0.17282191152502047;0.022538808757402263;0.04993699044155588;0.10654933041747548
