Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
NVDA;USD;USD;NVIDIA Corp;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.256035;176.96;176.98;Technology;Semiconductors;5.135;10.637857;27.852857;0.011300711944842248;0.02901457791840886;0.06010767883376653;0.15737855689908464
NWL;USD;USD;Newell Brands Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.225393;5.45;5.46;Consumer Defensive;Household & Personal Products;0.207857;0.667857;1.811429;0.18315018315017925;0.038069047619047613;0.12231813186813187;0.3317635531135531
NWSA;USD;USD;News Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.67765;30.24;30.25;Communication Services;Broadcasting;0.642143;1.243571;2.590714;0.03305785123967459;0.021227867768595043;0.041109785123966944;0.08564343801652893
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;0.75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.38492;199.01;199.76;Communication Services;Broadcasting;6.046429;12.803571;25.338571;0.3754505406487786;0.030268467160592713;0.06409476872246696;0.1268450690828995
NYT;USD;USD;New York Times Co/The;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.794068;57.25;57.35;Communication Services;Publishing;1.106429;2.870714;5.873571;0.17436791630340265;0.019292571926765475;0.05005604184829991;0.10241623365300785
OC;USD;USD;Owens Corning;2;0.01;1.2300000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.495763;143.04;144.27;Industrials;Building Products & Equipment;4.513571;10.665;26.268571;0.852568101476411;0.03128558258820267;0.07392389270118527;0.18207923338185347
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;0.6999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.594506;140.61;141.31;Industrials;Trucking;4.282857;11.118571;28.704286;0.4953648007925756;0.030308237208973177;0.0786821244073314;0.20312989880404783
OGE;USD;USD;OGE Energy Corp;2;0.01;0.05999999999999517;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.602774;45.27;45.33;Utilities;Utilities - Regulated Electric;0.685;1.323571;3.350714;0.1323626737259986;0.015111405250386059;0.02919856607103464;0.07391824398852857
OKTA;USD;USD;Okta Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.742907;89.87;89.92;Technology;Software - Infrastructure;2.521429;5.904286;15.810714;0.05560498220640253;0.02804080293594306;0.06566154359430605;0.1758308941281139
OLED;USD;USD;Universal Display Corp;2;0.01;0.7199999999999989;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.75698;147.02;147.74;Technology;Semiconductor Equipment & Materials;4.660714;9.275;29.526429;0.4873426289427364;0.031546730743197506;0.06277920671449844;0.19985399350209826
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.400512;134.72;134.85;Consumer Defensive;Discount Stores;4.187857;8.713571;17.545;0.09640341119762362;0.031055669262143124;0.06461676677790137;0.13010752688172045
OKE;USD;USD;ONEOK Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.564084;73.71;73.73;Energy;Oil & Gas Midstream;1.573571;3.83;12.228571;0.02712600027127388;0.021342343686423435;0.0519462905194629;0.1658561101315611
OLN;USD;USD;Olin Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.030536;23.42;23.44;Basic Materials;Specialty Chemicals;1.119286;2.357143;6.086429;0.08532423208190944;0.04775110921501706;0.10056070819112628;0.2596599402730375
OMCL;USD;USD;Omnicell Inc;2;0.01;0.21000000000000085;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.189838;30.86;31.07;Healthcare;Health Information Services;1.162857;2.146429;7.823571;0.6758931445123941;0.03742700354039266;0.06908364982298036;0.25180466688123593
OMC;USD;USD;Omnicom Group Inc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.721686;77.07;77.18;Communication Services;Advertising Agencies;1.855;4.143571;10.028571;0.14252396994041674;0.024034724021767293;0.05368710805908265;0.12993743197719615
OMF;USD;USD;OneMain Holdings Inc;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.121365;60.25;60.38;Financial;Credit Services;1.319286;2.916429;7.951429;0.21530308049023278;0.02184971844981782;0.048301242133156674;0.1316897813845644
ON;USD;USD;ON Semiconductor Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.462691;50.9;50.91;Technology;Semiconductors;1.69;4.985714;11.415714;0.019642506383810668;0.033195835788646634;0.0979319190728737;0.22423323512080143
ORCL;USD;USD;Oracle Corp;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;44.515109;308.7;309.0;Technology;Software - Infrastructure;20.831429;24.727143;30.109286;0.09708737864078038;0.06741562783171522;0.08002311650485437;0.09744105501618124
ORI;USD;USD;Old Republic International Cor;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.818541;41.35;41.36;Financial;Insurance - Diversified;0.707857;1.414286;3.498571;0.024177949709859793;0.017114530947775628;0.03419453578336557;0.08458827369439072
OSK;USD;USD;Oshkosh Corp;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.924832;128.94;129.09;Industrials;Farm & Heavy Construction Machinery;3.08;7.272143;17.522857;0.11619800139438041;0.023859322952978542;0.05633389883027345;0.1357413974746301
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.259852;88.63;88.64;Industrials;Specialty Industrial Machinery;1.420714;4.184286;9.095714;0.0112815884476592;0.016027910649819496;0.04720539259927798;0.10261410198555956
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.787948;103.31;103.58;Consumer Cyclical;Specialty Retail;1.972857;3.721429;7.595714;0.2606680826414327;0.019046698204286543;0.035928065263564395;0.07333185943232284
OZK;USD;USD;Bank OZK;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.87741;51.15;51.16;Financial;Banks - Regional;1.215;2.830714;6.966429;0.019546520719308076;0.02374902267396404;0.055330609851446444;0.1361694487881157
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.419799;46.84;46.85;Energy;Oil & Gas E&P;1.156429;2.795714;6.517143;0.021344717182493086;0.024683649946638204;0.05967372465314834;0.1391065741728922
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.629188;200.73;200.81;Technology;Software - Infrastructure;4.349286;13.402857;27.346429;0.0398386534535195;0.021658712215527117;0.06674397191374931;0.1361806135152632
PAYC;USD;USD;Paycom Software Inc;2;0.01;0.7400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.106751;217.12;217.86;Technology;Software - Application;4.938571;14.624286;33.867143;0.3396676764894928;0.0226685531993023;0.0671269898099697;0.15545369962361147
PAYX;USD;USD;Paychex Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.337507;128.03;128.32;Industrials;Staffing & Employment Services;2.428571;6.253571;13.355;0.22599750623440779;0.01892589619700748;0.04873418796758105;0.10407574812967582
PCAR;USD;USD;PACCAR Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.525568;96.88;96.91;Industrials;Farm & Heavy Construction Machinery;2.453571;5.185;12.037143;0.03095655763079263;0.02531803735424621;0.05350325043855123;0.12420950366319267
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;0.6200000000000045;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.427128;164.87;165.49;Technology;Software - Application;3.817857;9.955714;24.788571;0.3746449936552085;0.023070016315185207;0.060159006586500696;0.1497889358873648
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.302125;82.37;82.39;Utilities;Utilities - Regulated Electric;1.365;3.117857;8.595;0.024274790629925987;0.01656754460492778;0.037842662944532104;0.1043209127321277
PEGA;USD;USD;Pegasystems Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.496547;60.18;60.2;Technology;Software - Application;1.59;4.245;8.769286;0.03322259136213144;0.026411960132890367;0.07051495016611295;0.14566920265780728
PEN;USD;USD;Penumbra Inc;2;0.01;1.670000000000016;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.295105;252.39;254.06;Healthcare;Medical Devices;8.932857;16.977857;41.87;0.6573250413288262;0.03516042273478706;0.0668261709832323;0.1648035897032197
PENN;USD;USD;Penn Entertainment Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.594494;19.68;19.69;Consumer Cyclical;Resorts & Casinos;0.574286;1.485714;3.775714;0.05078720162519838;0.02916637887252412;0.0754552564753682;0.19175794819705433
PEP;USD;USD;PepsiCo Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.693232;142.19;142.25;Consumer Defensive;Beverages - Non-Alcoholic;2.210714;6.224286;13.472857;0.042179261862918996;0.015541047451669595;0.043755964850615114;0.09471252724077328
PFG;USD;USD;Principal Financial Group Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.694941;81.75;81.87;Financial;Insurance - Diversified;1.905;3.467857;9.706429;0.14657383657017778;0.023268596555514838;0.04235809209722731;0.118559044827165
PFGC;USD;USD;Performance Food Group Co;2;0.01;0.480000000000004;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.867372;104.45;104.93;Consumer Defensive;Food Distribution;2.319286;4.957857;10.183571;0.45744782235776604;0.022103173544267603;0.04724918517106642;0.09705109120365958
PGNY;USD;USD;Progyny Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.873011;21.72;21.73;Healthcare;Health Information Services;0.747143;1.9;4.478571;0.04601932811781667;0.034383018867924525;0.087436723423838;0.2061008283479061
PGR;USD;USD;Progressive Corp/The;2;0.01;0.8300000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.536415;239.41;240.24;Financial;Insurance - Property & Casualty;4.222857;9.742857;27.032143;0.34548784548785066;0.01757765984015984;0.040554682817182816;0.11252140775890776
PH;USD;USD;Parker-Hannifin Corp;2;0.01;1.6599999999999682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.689687;747.71;749.37;Industrials;Specialty Industrial Machinery;15.344286;33.796429;80.282857;0.2215194096374245;0.020476248048360624;0.04509978915622457;0.10713380172678384
PHM;USD;USD;PulteGroup Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.419141;130.95;130.97;Consumer Cyclical;Residential Construction;3.852143;8.377143;18.543571;0.015270672673139063;0.029412407421546917;0.06396230434450638;0.14158640146598458
PII;USD;USD;Polaris Inc;2;0.01;0.3399999999999963;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.983823;56.99;57.33;Consumer Cyclical;Recreational Vehicles;2.486429;5.693571;11.647143;0.5930577359148723;0.04337046921332635;0.09931224489795919;0.2031596546310832
PINS;USD;USD;Pinterest Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.904171;33.04;33.05;Communication Services;Internet Content & Information;1.14;2.435;6.408571;0.030257186081688387;0.034493192133131616;0.07367624810892588;0.1939053252647504
PKG;USD;USD;Packaging Corp of America;2;0.01;0.710000000000008;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.619442;214.79;215.5;Consumer Cyclical;Packaging & Containers;4.163571;10.685;22.666429;0.32946635730858836;0.019320515081206496;0.049582366589327145;0.10518064501160093
PLD;USD;USD;Prologis Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.434682;112.81;113.12;Real Estate;REIT - Industrial;2.294286;4.910714;13.448571;0.27404526166902604;0.02028187765205092;0.043411545261669016;0.11888765028288542
PLNT;USD;USD;Planet Fitness Inc;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.553659;103.18;103.21;Consumer Cyclical;Leisure;2.457143;5.917143;12.49;0.02906695087684035;0.023807218292801084;0.057331101637438237;0.12101540548396474
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.847785;94.94;95.15;Financial;Banks - Regional;2.421429;8.017143;19.235714;0.22070415133999782;0.025448544403573303;0.0842579400945875;0.20216199684708355
PM;USD;USD;Philip Morris International In;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.720629;163.13;163.2;Consumer Defensive;Tobacco;3.498571;8.857857;16.106429;0.04289215686274092;0.02143732230392157;0.05427608455882353;0.09869135416666666
PNC;USD;USD;PNC Financial Services Group I;2;0.01;0.4200000000000159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.171125;203.57;203.99;Financial;Banks - Regional;3.419286;7.942857;22.602857;0.20589244570813076;0.016762027550370116;0.03893748222952105;0.11080375018383254
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.080326;87.02;87.08;Utilities;Utilities - Regulated Electric;1.067857;2.785714;7.282143;0.06890215893431588;0.012262942122186496;0.03199028479559026;0.08362589572806614
PODD;USD;USD;Insulet Corp;2;0.01;2.079999999999984;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.284392;325.82;327.9;Healthcare;Medical Devices;10.502143;18.314286;39.247857;0.6343397377249114;0.032028493443122905;0.05585326623970723;0.11969459286367796
POOL;USD;USD;Pool Corp;2;0.01;0.6200000000000045;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.592674;310.4;311.02;Consumer Cyclical;Leisure;9.447857;21.721429;44.370714;0.19934409362742092;0.030377007909459203;0.06983933187576362;0.1426619317085718
POST;USD;USD;Post Holdings Inc;2;0.01;0.35999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.245;106.53;106.89;Consumer Defensive;Packaged Foods;2.082857;4.716429;10.185714;0.336794835812517;0.01948598559266536;0.04412413696323323;0.09529155206286838
PPG;USD;USD;PPG Industries Inc;2;0.01;0.38000000000000966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.174555;105.27;105.65;Basic Materials;Specialty Chemicals;2.410714;5.333571;11.948571;0.3596781826786651;0.02281792711784193;0.05048339801230478;0.11309579744439185
PPL;USD;USD;PPL Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.411966;36.5;36.51;Utilities;Utilities - Regulated Electric;0.484286;1.109286;2.699286;0.027389756231164093;0.013264475486168173;0.030383073130649137;0.07393278553820871
PRU;USD;USD;Prudential Financial Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.151027;103.16;103.31;Financial;Insurance - Life;1.996429;4.397857;12.488571;0.14519407608170137;0.019324644274513598;0.04256951892362792;0.12088443519504405
PSA;USD;USD;Public Storage;2;0.01;1.0500000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.474229;280.13;281.18;Real Estate;REIT - Industrial;5.027143;11.765;33.238571;0.37342627498400005;0.017878736040970195;0.04184152500177822;0.11821100718401024
